date,team,elo
1998-09-05,WA,1565.0
1998-10-10,WA,1601.0
1998-10-14,WA,1608.0
1999-03-31,WA,1592.0
1999-06-05,WA,1588.0
1999-06-09,WA,1575.0
1999-09-04,WA,1592.0
1999-10-09,WA,1563.0
2000-02-23,WA,1572.0
2000-03-29,WA,1559.0
2000-05-23,WA,1556.0
2000-06-02,WA,1554.0
2000-09-02,WA,1530.0
2000-10-07,WA,1541.0
2000-10-11,WA,1556.0
2001-03-24,WA,1554.0
2001-03-28,WA,1556.0
2001-06-02,WA,1544.0
2001-06-06,WA,1556.0
2001-09-01,WA,1544.0
2001-09-05,WA,1538.0
2001-10-06,WA,1552.0
2002-02-13,WA,1560.0
2002-03-27,WA,1565.0
2002-05-14,WA,1580.0
2002-08-21,WA,1588.0
2002-09-07,WA,1636.0
2002-10-16,WA,1665.0
2002-11-20,WA,1677.0
2003-02-12,WA,1670.0
2003-03-29,WA,1675.0
2003-05-26,WA,1669.0
2003-08-20,WA,1656.0
2003-09-06,WA,1649.0
2003-09-10,WA,1646.0
2003-10-11,WA,1625.0
2003-11-15,WA,1638.0
2003-11-19,WA,1620.0
2004-02-18,WA,1636.0
2004-03-31,WA,1646.0
2004-05-27,WA,1652.0
2004-05-30,WA,1658.0
2004-08-18,WA,1672.0
2004-09-04,WA,1662.0
2004-09-08,WA,1649.0
2004-10-09,WA,1644.0
2004-10-13,WA,1626.0
2005-02-09,WA,1636.0
2005-03-26,WA,1598.0
2005-03-30,WA,1587.0
2005-08-17,WA,1586.0
2005-09-03,WA,1580.0
2005-09-07,WA,1575.0
2005-10-08,WA,1598.0
2005-10-12,WA,1605.0
2005-11-16,WA,1593.0
2006-03-01,WA,1595.0
2006-05-27,WA,1605.0
2006-08-15,WA,1605.0
2006-09-02,WA,1600.0
2006-09-05,WA,1598.0
2006-10-07,WA,1558.0
2006-10-11,WA,1576.0
2006-11-14,WA,1577.0
2007-02-06,WA,1579.0
2007-03-24,WA,1572.0
2007-03-28,WA,1573.0
2007-05-26,WA,1568.0
2007-06-02,WA,1579.0
2007-08-22,WA,1596.0
2007-09-08,WA,1587.0
2007-09-12,WA,1642.0
2007-10-13,WA,1608.0
2007-10-17,WA,1609.0
2007-11-17,WA,1613.0
2007-11-21,WA,1630.0
2008-02-06,WA,1650.0
2008-03-26,WA,1651.0
2008-05-28,WA,1657.0
2008-06-01,WA,1654.0
2008-08-20,WA,1638.0
2008-09-06,WA,1642.0
2008-09-10,WA,1637.0
2008-10-11,WA,1639.0
2008-10-15,WA,1636.0
2008-11-19,WA,1653.0
2009-02-11,WA,1646.0
2009-03-28,WA,1608.0
2009-04-01,WA,1596.0
2009-05-29,WA,1599.0
2009-06-06,WA,1612.0
2009-08-12,WA,1606.0
2009-09-09,WA,1591.0
2009-10-10,WA,1580.0
2009-10-14,WA,1588.0
2009-11-14,WA,1605.0
2010-03-03,WA,1597.0
2010-05-23,WA,1594.0
2010-08-11,WA,1595.0
2010-09-03,WA,1583.0
2010-10-08,WA,1563.0
2010-10-12,WA,1551.0
2011-02-08,WA,1543.0
2011-03-26,WA,1533.0
2011-05-25,WA,1519.0
2011-05-27,WA,1543.0
2011-08-10,WA,1538.0
2011-09-02,WA,1562.0
2011-09-06,WA,1560.0
2011-10-07,WA,1600.0
2011-10-11,WA,1628.0
2011-11-12,WA,1648.0
2012-02-29,WA,1636.0
2012-05-27,WA,1629.0
2012-08-15,WA,1612.0
2012-09-07,WA,1581.0
2012-09-11,WA,1564.0
2012-10-12,WA,1585.0
2012-10-16,WA,1579.0
2013-02-06,WA,1587.0
2013-03-22,WA,1616.0
2013-03-26,WA,1606.0
2013-08-14,WA,1607.0
2013-09-06,WA,1589.0
2013-09-10,WA,1554.0
2013-10-11,WA,1568.0
2013-10-15,WA,1585.0
2013-11-16,WA,1585.0
2014-03-05,WA,1594.0
2014-06-04,WA,1592.0
2014-09-09,WA,1594.0
2014-10-10,WA,1597.0
2014-10-13,WA,1603.0
2014-11-16,WA,1620.0
2015-03-28,WA,1670.0
2015-06-12,WA,1698.0
2015-09-03,WA,1708.0
2015-09-06,WA,1698.0
2015-10-10,WA,1678.0
2015-10-13,WA,1679.0
2015-11-13,WA,1672.0
2016-03-24,WA,1667.0
2016-03-28,WA,1663.0
2016-06-05,WA,1654.0
2016-06-11,WA,1687.0
2016-06-16,WA,1678.0
2016-06-20,WA,1730.0
2016-06-25,WA,1750.0
2016-07-01,WA,1807.0
2016-07-06,WA,1778.0
2016-09-05,WA,1781.0
2016-10-06,WA,1784.0
2016-10-09,WA,1767.0
2016-11-12,WA,1760.0
2017-03-24,WA,1768.0
2017-06-11,WA,1773.0
2017-09-02,WA,1784.0
2017-09-05,WA,1792.0
2017-10-06,WA,1802.0
2017-10-09,WA,1773.0
2017-11-10,WA,1769.0
2017-11-14,WA,1764.0
2018-03-22,WA,1787.0
2018-03-26,WA,1776.0
2018-05-28,WA,1778.0
2018-09-06,WA,1799.0
2018-09-09,WA,1783.0
2018-10-11,WA,1773.0
2018-10-16,WA,1796.0
2018-11-16,WA,1776.0
2018-11-20,WA,1761.0
2019-03-20,WA,1763.0
2019-03-24,WA,1777.0
2019-06-08,WA,1768.0
2019-06-11,WA,1747.0
2019-09-06,WA,1749.0
2019-09-09,WA,1752.0
2019-10-10,WA,1757.0
2019-10-13,WA,1760.0
2019-11-16,WA,1771.0
2019-11-19,WA,1783.0
2020-09-03,WA,1801.0
2020-09-06,WA,1806.0
2020-10-08,WA,1800.0
2020-10-11,WA,1800.0
2020-10-14,WA,1810.0
2020-11-12,WA,1805.0
2020-11-15,WA,1814.0
2020-11-18,WA,1829.0
2021-03-24,WA,1823.0
2021-03-27,WA,1833.0
2021-03-30,WA,1845.0
2021-06-02,WA,1841.0
2021-06-05,WA,1833.0
2021-06-12,WA,1837.0
2021-06-16,WA,1869.0
2021-06-20,WA,1860.0
2021-06-26,WA,1822.0
2021-09-01,WA,1822.0
2021-09-05,WA,1827.0
2021-09-08,WA,1809.0
2021-10-08,WA,1816.0
2021-10-11,WA,1823.0
2021-11-13,WA,1828.0
2021-11-16,WA,1836.0
2022-03-24,WA,1845.0
2022-03-29,WA,1841.0
2022-06-01,WA,1824.0
2022-06-05,WA,1840.0
2022-06-08,WA,1823.0
2022-06-11,WA,1829.0
2022-06-14,WA,1822.0
2022-09-22,WA,1816.0
2022-09-25,WA,1789.0
2022-11-21,WA,1790.0
2022-11-25,WA,1741.0
2022-11-29,WA,1716.0
2023-03-25,WA,1731.0
2023-03-28,WA,1733.0
2023-06-16,WA,1679.0
2023-06-19,WA,1660.0
2023-09-07,WA,1660.0
2023-09-11,WA,1673.0
2023-10-11,WA,1674.0
2023-10-15,WA,1705.0
2023-11-18,WA,1697.0
2023-11-21,WA,1695.0
2024-03-21,WA,1715.0
2024-03-26,WA,1709.0
2024-06-06,WA,1699.0
2024-06-09,WA,1683.0
2024-09-06,WA,1684.0
2024-09-09,WA,1701.0
2024-10-11,WA,1699.0
2024-10-14,WA,1705.0
2024-11-16,WA,1717.0
2024-11-19,WA,1732.0
2025-03-22,WA,1737.0
2025-03-25,WA,1736.0
2025-06-06,WA,1736.0
2025-06-09,WA,1726.0
2025-09-04,WA,1735.0
2025-09-09,WA,1724.0
2025-10-09,WA,1721.0
2025-10-13,WA,1692.0
2025-11-15,WA,1693.0
2025-11-18,WA,1715.0
2026-03-26,WA,1703.0
2026-03-31,WA,1698.0
2026-06-02,WA,1691.0
2026-06-06,WA,1682.0
1966-12-11,WF,699.0
1966-12-13,WF,689.0
1979-08-29,WF,683.0
1979-09-01,WF,714.0
1979-09-03,WF,709.0
1979-09-05,WF,687.0
1983-08-20,WF,723.0
1983-08-22,WF,674.0
1983-08-24,WF,697.0
1983-09-01,WF,695.0
1987-12-09,WF,685.0
1987-12-10,WF,685.0
1987-12-12,WF,714.0
1987-12-15,WF,713.0
1987-12-17,WF,709.0
1991-09-09,WF,700.0
1991-09-11,WF,694.0
1991-09-13,WF,690.0
1991-09-17,WF,689.0
1991-09-18,WF,734.0
1995-08-16,WF,729.0
1995-08-17,WF,728.0
1995-08-19,WF,705.0
1995-08-20,WF,699.0
1950-11-22,WG,1913.0
1951-04-04,WG,1917.0
1951-04-15,WG,1925.0
1951-06-17,WG,1906.0
1951-09-23,WG,1925.0
1951-10-17,WG,1910.0
1951-11-21,WG,1916.0
1951-12-23,WG,1917.0
1952-04-20,WG,1919.0
1952-05-04,WG,1923.0
1952-10-05,WG,1905.0
1952-10-19,WG,1910.0
1952-11-09,WG,1916.0
1952-12-21,WG,1924.0
1952-12-28,WG,1925.0
1953-03-22,WG,1921.0
1953-08-19,WG,1910.0
1953-09-02,WG,1914.0
1953-10-11,WG,1920.0
1953-11-22,WG,1928.0
1954-03-28,WG,1941.0
1954-04-25,WG,1949.0
1954-06-17,WG,1961.0
1954-06-20,WG,1931.0
1954-06-23,WG,1953.0
1954-06-27,WG,1999.0
1954-06-30,WG,2054.0
1954-07-04,WG,2098.0
1954-09-26,WG,2074.0
1954-10-16,WG,2047.0
1954-12-01,WG,2034.0
1954-12-19,WG,2040.0
1955-03-30,WG,2023.0
1955-05-28,WG,2024.0
1955-08-21,WG,2009.0
1955-09-25,WG,1996.0
1955-11-16,WG,1998.0
1955-12-18,WG,1986.0
1956-03-07,WG,1988.0
1956-03-14,WG,1969.0
1956-05-25,WG,1950.0
1956-06-13,WG,1956.0
1956-06-30,WG,1955.0
1956-09-15,WG,1939.0
1956-11-21,WG,1912.0
1956-11-25,WG,1889.0
1956-12-23,WG,1894.0
1957-03-10,WG,1907.0
1957-04-03,WG,1913.0
1957-05-22,WG,1892.0
1957-11-20,WG,1897.0
1957-12-22,WG,1910.0
1958-03-02,WG,1920.0
1958-03-19,WG,1929.0
1958-03-26,WG,1934.0
1958-04-02,WG,1925.0
1958-06-08,WG,1985.0
1958-06-11,WG,1974.0
1958-06-15,WG,1958.0
1958-06-19,WG,1985.0
1958-06-24,WG,1942.0
1958-06-28,WG,1882.0
1958-09-24,WG,1877.0
1958-10-26,WG,1882.0
1958-11-19,WG,1878.0
1958-12-21,WG,1884.0
1958-12-28,WG,1870.0
1959-05-06,WG,1861.0
1959-05-20,WG,1853.0
1959-10-04,WG,1864.0
1959-10-21,WG,1873.0
1959-11-08,WG,1869.0
1959-12-20,WG,1867.0
1960-03-23,WG,1871.0
1960-04-27,WG,1874.0
1960-05-11,WG,1859.0
1960-08-03,WG,1862.0
1960-10-26,WG,1879.0
1960-11-20,WG,1889.0
1960-11-23,WG,1878.0
1961-03-08,WG,1880.0
1961-03-26,WG,1862.0
1961-05-10,WG,1867.0
1961-09-20,WG,1874.0
1961-10-08,WG,1885.0
1961-10-22,WG,1887.0
1962-04-11,WG,1901.0
1962-05-31,WG,1898.0
1962-06-03,WG,1911.0
1962-06-06,WG,1957.0
1962-06-10,WG,1930.0
1962-09-30,WG,1943.0
1962-10-24,WG,1936.0
1962-12-23,WG,1939.0
1963-05-05,WG,1926.0
1963-09-28,WG,1931.0
1963-11-03,WG,1923.0
1963-12-29,WG,1932.0
1964-01-01,WG,1914.0
1964-04-29,WG,1901.0
1964-05-12,WG,1899.0
1964-06-07,WG,1901.0
1964-11-04,WG,1893.0
1965-03-13,WG,1891.0
1965-04-24,WG,1894.0
1965-05-12,WG,1882.0
1965-05-26,WG,1888.0
1965-06-06,WG,1879.0
1965-09-26,WG,1901.0
1965-10-09,WG,1909.0
1965-11-14,WG,1916.0
1966-02-23,WG,1910.0
1966-03-23,WG,1918.0
1966-04-19,WG,1927.0
1966-05-04,WG,1938.0
1966-05-07,WG,1948.0
1966-06-01,WG,1953.0
1966-06-23,WG,1959.0
1966-07-12,WG,1977.0
1966-07-16,WG,1979.0
1966-07-20,WG,2001.0
1966-07-23,WG,2039.0
1966-07-25,WG,2073.0
1966-07-30,WG,2038.0
1966-10-12,WG,2042.0
1966-11-19,WG,2043.0
1967-02-22,WG,2045.0
1967-03-22,WG,2047.0
1967-04-08,WG,2049.0
1967-05-03,WG,2020.0
1967-09-27,WG,2024.0
1967-10-07,WG,2033.0
1967-11-22,WG,2019.0
1967-12-17,WG,2001.0
1968-03-06,WG,2009.0
1968-04-17,WG,2002.0
1968-05-08,WG,1997.0
1968-06-01,WG,2007.0
1968-06-16,WG,2013.0
1968-09-25,WG,2008.0
1968-10-13,WG,2022.0
1968-11-23,WG,2024.0
1968-12-14,WG,2026.0
1968-12-18,WG,2012.0
1968-12-22,WG,2011.0
1969-03-26,WG,2003.0
1969-04-16,WG,2002.0
1969-05-10,WG,2006.0
1969-05-21,WG,2008.0
1969-09-21,WG,2002.0
1969-09-24,WG,2012.0
1969-10-22,WG,2020.0
1970-02-11,WG,2000.0
1970-04-08,WG,1993.0
1970-05-09,WG,1994.0
1970-05-13,WG,1998.0
1970-06-03,WG,2006.0
1970-06-07,WG,2029.0
1970-06-10,WG,2046.0
1970-06-14,WG,2078.0
1970-06-17,WG,2043.0
1970-06-20,WG,2060.0
1970-09-09,WG,2066.0
1970-10-17,WG,2048.0
1970-11-18,WG,2028.0
1970-11-22,WG,2034.0
1971-02-17,WG,2036.0
1971-04-25,WG,2047.0
1971-06-12,WG,2048.0
1971-06-22,WG,2051.0
1971-06-27,WG,2039.0
1971-06-30,WG,2042.0
1971-09-08,WG,2045.0
1971-10-10,WG,2065.0
1971-11-17,WG,2050.0
1972-03-29,WG,2065.0
1972-04-29,WG,2102.0
1972-05-13,WG,2092.0
1972-05-26,WG,2100.0
1972-06-14,WG,2115.0
1972-06-18,WG,2144.0
1972-11-15,WG,2146.0
1973-02-14,WG,2128.0
1973-03-28,WG,2131.0
1973-05-09,WG,2114.0
1973-05-12,WG,2118.0
1973-06-16,WG,2105.0
1973-09-05,WG,2112.0
1973-10-10,WG,2116.0
1973-10-13,WG,2117.0
1973-11-14,WG,2112.0
1973-11-24,WG,2115.0
1974-02-23,WG,2101.0
1974-02-26,WG,2101.0
1974-03-27,WG,2103.0
1974-04-17,WG,2109.0
1974-05-01,WG,2113.0
1974-06-14,WG,2118.0
1974-06-18,WG,2122.0
1974-06-22,WG,2072.0
1974-06-26,WG,2094.0
1974-06-30,WG,2108.0
1974-07-03,WG,2127.0
1974-07-07,WG,2145.0
1974-09-04,WG,2147.0
1974-11-20,WG,2130.0
1974-12-22,WG,2131.0
1975-03-12,WG,2114.0
1975-04-27,WG,2101.0
1975-05-17,WG,2098.0
1975-09-03,WG,2107.0
1975-10-11,WG,2088.0
1975-11-19,WG,2092.0
1975-12-20,WG,2097.0
1976-02-28,WG,2098.0
1976-04-24,WG,2093.0
1976-05-22,WG,2103.0
1976-06-17,WG,2135.0
1976-06-20,WG,2124.0
1976-10-06,WG,2129.0
1976-11-17,WG,2136.0
1977-02-23,WG,2120.0
1977-04-27,WG,2122.0
1977-04-30,WG,2127.0
1977-06-05,WG,2138.0
1977-06-08,WG,2141.0
1977-06-12,WG,2142.0
1977-06-14,WG,2135.0
1977-09-07,WG,2136.0
1977-10-08,WG,2140.0
1977-11-16,WG,2141.0
1977-12-14,WG,2132.0
1978-02-22,WG,2135.0
1978-03-08,WG,2138.0
1978-04-05,WG,2123.0
1978-04-19,WG,2099.0
1978-06-01,WG,2085.0
1978-06-06,WG,2100.0
1978-06-10,WG,2076.0
1978-06-14,WG,2072.0
1978-06-18,WG,2072.0
1978-06-21,WG,2025.0
1978-10-11,WG,2034.0
1978-11-15,WG,2026.0
1978-12-20,WG,2039.0
1979-02-25,WG,2020.0
1979-04-01,WG,2006.0
1979-05-02,WG,2028.0
1979-05-22,WG,2035.0
1979-05-26,WG,2036.0
1979-09-12,WG,2042.0
1979-10-17,WG,2054.0
1979-11-21,WG,2066.0
1979-12-22,WG,2069.0
1980-02-27,WG,2070.0
1980-04-02,WG,2074.0
1980-05-13,WG,2080.0
1980-06-11,WG,2094.0
1980-06-14,WG,2115.0
1980-06-17,WG,2093.0
1980-06-22,WG,2108.0
1980-09-10,WG,2110.0
1980-10-11,WG,2109.0
1980-11-19,WG,2115.0
1980-12-03,WG,2123.0
1981-01-01,WG,2096.0
1981-01-07,WG,2056.0
1981-04-01,WG,2060.0
1981-04-29,WG,2073.0
1981-05-19,WG,2060.0
1981-05-24,WG,2064.0
1981-09-02,WG,2079.0
1981-09-23,WG,2080.0
1981-10-14,WG,2105.0
1981-11-18,WG,2106.0
1981-11-22,WG,2111.0
1982-02-17,WG,2113.0
1982-03-21,WG,2105.0
1982-03-24,WG,2105.0
1982-04-14,WG,2108.0
1982-05-12,WG,2110.0
1982-06-16,WG,2054.0
1982-06-20,WG,2070.0
1982-06-25,WG,2090.0
1982-06-29,WG,2085.0
1982-07-02,WG,2103.0
1982-07-08,WG,2090.0
1982-07-11,WG,2035.0
1982-09-22,WG,2029.0
1982-10-13,WG,2042.0
1982-11-17,WG,2012.0
1983-02-23,WG,1998.0
1983-03-30,WG,2001.0
1983-04-23,WG,2008.0
1983-04-27,WG,2008.0
1983-06-07,WG,2017.0
1983-09-07,WG,2013.0
1983-10-05,WG,2028.0
1983-10-26,WG,2030.0
1983-11-16,WG,1995.0
1983-11-20,WG,1996.0
1984-02-15,WG,2002.0
1984-02-29,WG,2012.0
1984-03-28,WG,2020.0
1984-04-18,WG,2011.0
1984-05-22,WG,2017.0
1984-06-14,WG,2004.0
1984-06-17,WG,2017.0
1984-06-20,WG,1982.0
1984-09-12,WG,1960.0
1984-10-17,WG,1971.0
1984-12-16,WG,1973.0
1985-01-29,WG,1957.0
1985-02-24,WG,1976.0
1985-03-27,WG,1977.0
1985-04-17,WG,1983.0
1985-04-30,WG,2014.0
1985-06-12,WG,1981.0
1985-06-15,WG,1954.0
1985-08-28,WG,1947.0
1985-09-25,WG,1949.0
1985-10-16,WG,1917.0
1985-11-17,WG,1907.0
1986-02-05,WG,1919.0
1986-03-12,WG,1930.0
1986-04-09,WG,1937.0
1986-05-11,WG,1931.0
1986-05-14,WG,1940.0
1986-06-04,WG,1931.0
1986-06-08,WG,1954.0
1986-06-13,WG,1911.0
1986-06-17,WG,1927.0
1986-06-21,WG,1932.0
1986-06-25,WG,1993.0
1986-06-29,WG,1965.0
1986-09-24,WG,1984.0
1986-10-15,WG,1981.0
1986-10-29,WG,1957.0
1987-03-25,WG,1963.0
1987-04-18,WG,1959.0
1987-08-12,WG,1965.0
1987-09-09,WG,1977.0
1987-09-23,WG,1982.0
1987-10-14,WG,1977.0
1987-11-18,WG,1974.0
1987-12-12,WG,1977.0
1987-12-16,WG,1968.0
1988-03-31,WG,1962.0
1988-04-02,WG,1970.0
1988-04-27,WG,1973.0
1988-06-04,WG,1967.0
1988-06-10,WG,1958.0
1988-06-14,WG,1977.0
1988-06-17,WG,1997.0
1988-06-21,WG,1964.0
1988-08-31,WG,1978.0
1988-09-21,WG,1985.0
1988-10-19,WG,1983.0
1989-03-22,WG,1990.0
1989-04-26,WG,1999.0
1989-05-31,WG,1992.0
1989-09-06,WG,1991.0
1989-10-04,WG,1996.0
1989-11-15,WG,2001.0
1990-02-28,WG,1991.0
1990-04-25,WG,1986.0
1990-05-26,WG,1990.0
1990-05-30,WG,1995.0
1990-06-10,WG,2033.0
1990-06-15,WG,2037.0
1990-06-19,WG,2018.0
1990-06-24,WG,2046.0
1990-07-01,WG,2064.0
1990-07-04,WG,2058.0
1990-07-08,WG,2075.0
1990-08-29,WG,2070.0
1990-10-10,WG,2079.0
1990-10-31,WG,2079.0
1979-08-31,WM,692.0
1979-09-01,WM,661.0
1979-09-05,WM,631.0
1981-07-07,WM,623.0
1981-07-08,WM,622.0
1981-07-09,WM,617.0
1981-07-10,WM,614.0
1981-07-11,WM,612.0
1981-07-14,WM,611.0
1983-08-20,WM,632.0
1983-08-22,WM,628.0
1983-08-24,WM,605.0
1983-09-01,WM,605.0
1987-11-07,WM,604.0
1987-11-13,WM,604.0
1988-03-02,WM,601.0
1994-11-24,WM,620.0
1994-11-25,WM,617.0
1994-11-28,WM,616.0
1996-11-13,WM,639.0
1996-11-15,WM,628.0
1998-09-02,WS,615.0
1998-09-05,WS,614.0
1998-09-07,WS,653.0
1998-09-08,WS,676.0
2000-06-06,WS,715.0
2000-06-08,WS,715.0
2000-06-12,WS,730.0
2000-06-14,WS,708.0
2001-04-07,WS,684.0
2001-04-09,WS,703.0
2001-04-11,WS,702.0
2001-04-16,WS,702.0
2002-03-09,WS,722.0
2002-03-14,WS,728.0
2002-03-16,WS,714.0
2002-03-18,WS,702.0
2004-05-05,WS,702.0
2004-05-10,WS,708.0
2004-05-15,WS,700.0
2004-05-17,WS,698.0
2004-05-19,WS,683.0
2007-08-25,WS,678.0
2007-08-27,WS,686.0
2007-08-29,WS,702.0
2007-09-03,WS,699.0
2011-08-17,WS,698.0
2011-08-18,WS,697.0
2011-08-22,WS,681.0
2011-11-22,WS,698.0
2011-11-24,WS,690.0
2011-11-26,WS,694.0
2012-06-01,WS,686.0
2012-06-03,WS,681.0
2012-06-05,WS,678.0
2015-08-31,WS,684.0
2015-09-02,WS,666.0
2015-09-04,WS,705.0
2016-05-29,WS,700.0
2016-06-01,WS,697.0
2016-06-05,WS,690.0
2019-07-08,WS,677.0
2019-07-12,WS,689.0
2019-07-18,WS,677.0
2023-11-17,WS,676.0
2023-11-20,WS,701.0
2023-11-27,WS,698.0
2024-03-20,WS,726.0
2024-03-23,WS,744.0
2024-06-16,WS,738.0
2024-06-19,WS,734.0
2024-06-22,WS,728.0
2024-09-06,WS,732.0
2024-09-09,WS,738.0
2024-10-12,WS,733.0
2024-11-15,WS,728.0
2024-11-18,WS,728.0
1990-09-08,YE,1187.0
1990-09-23,YE,1190.0
1990-09-25,YE,1205.0
1990-09-27,YE,1177.0
1993-05-22,YE,1192.0
1993-05-24,YE,1210.0
1993-05-26,YE,1204.0
1993-05-28,YE,1238.0
1993-06-12,YE,1245.0
1993-06-14,YE,1257.0
1993-06-16,YE,1251.0
1993-06-18,YE,1246.0
1994-09-16,YE,1222.0
1994-09-18,YE,1241.0
1994-09-21,YE,1235.0
1994-09-23,YE,1251.0
1994-10-01,YE,1234.0
1994-10-03,YE,1222.0
1994-10-07,YE,1211.0
1994-10-09,YE,1201.0
1996-01-17,YE,1198.0
1996-01-26,YE,1217.0
1996-01-28,YE,1212.0
1996-02-02,YE,1178.0
1996-02-04,YE,1176.0
1997-04-13,YE,1186.0
1997-04-20,YE,1201.0
1997-05-09,YE,1195.0
1997-05-16,YE,1209.0
1997-06-13,YE,1207.0
1997-08-24,YE,1203.0
2000-02-10,YE,1208.0
2000-02-12,YE,1199.0
2000-02-16,YE,1197.0
2000-02-18,YE,1200.0
2000-10-29,YE,1191.0
2000-10-31,YE,1182.0
2001-04-07,YE,1193.0
2001-04-15,YE,1195.0
2001-04-27,YE,1197.0
2001-05-04,YE,1187.0
2001-05-11,YE,1217.0
2001-05-18,YE,1212.0
2002-04-10,YE,1215.0
2002-12-17,YE,1197.0
2002-12-21,YE,1186.0
2002-12-24,YE,1170.0
2002-12-26,YE,1188.0
2003-09-17,YE,1200.0
2003-09-19,YE,1191.0
2003-09-27,YE,1182.0
2003-10-06,YE,1179.0
2003-10-08,YE,1160.0
2003-10-10,YE,1163.0
2003-10-13,YE,1161.0
2003-10-15,YE,1172.0
2003-10-17,YE,1174.0
2003-12-28,YE,1190.0
2003-12-30,YE,1180.0
2004-01-01,YE,1174.0
2004-01-05,YE,1165.0
2004-01-08,YE,1162.0
2004-01-11,YE,1150.0
2004-02-18,YE,1160.0
2004-03-17,YE,1155.0
2004-03-31,YE,1136.0
2004-06-09,YE,1130.0
2004-08-26,YE,1126.0
2004-08-28,YE,1142.0
2004-09-08,YE,1187.0
2004-10-13,YE,1183.0
2004-11-01,YE,1194.0
2004-11-17,YE,1207.0
2004-12-03,YE,1203.0
2004-12-05,YE,1200.0
2004-12-11,YE,1215.0
2004-12-14,YE,1209.0
2004-12-17,YE,1200.0
2005-04-09,YE,1196.0
2006-02-22,YE,1182.0
2006-03-01,YE,1227.0
2006-07-17,YE,1224.0
2006-08-16,YE,1222.0
2006-08-26,YE,1216.0
2006-08-29,YE,1220.0
2006-09-06,YE,1216.0
2006-10-11,YE,1211.0
2006-11-15,YE,1218.0
2006-12-14,YE,1221.0
2006-12-20,YE,1224.0
2007-01-07,YE,1233.0
2007-01-12,YE,1226.0
2007-01-17,YE,1238.0
2007-01-20,YE,1233.0
2007-01-23,YE,1229.0
2007-10-08,YE,1240.0
2007-10-28,YE,1200.0
2007-11-09,YE,1206.0
2007-11-18,YE,1200.0
2008-01-26,YE,1198.0
2008-04-04,YE,1209.0
2008-04-25,YE,1203.0
2008-05-03,YE,1211.0
2008-05-22,YE,1211.0
2008-12-28,YE,1224.0
2008-12-30,YE,1216.0
2009-01-05,YE,1202.0
2009-01-08,YE,1196.0
2009-01-11,YE,1190.0
2009-01-20,YE,1189.0
2009-01-28,YE,1204.0
2009-11-08,YE,1206.0
2009-11-11,YE,1218.0
2009-11-18,YE,1214.0
2009-12-30,YE,1223.0
2010-01-02,YE,1212.0
2010-01-06,YE,1210.0
2010-01-15,YE,1226.0
2010-01-20,YE,1285.0
2010-02-27,YE,1275.0
2010-03-03,YE,1277.0
2010-05-12,YE,1287.0
2010-05-18,YE,1280.0
2010-05-20,YE,1284.0
2010-09-07,YE,1298.0
2010-09-18,YE,1292.0
2010-09-25,YE,1285.0
2010-09-27,YE,1310.0
2010-10-01,YE,1322.0
2010-10-13,YE,1337.0
2010-10-28,YE,1362.0
2010-11-07,YE,1365.0
2010-11-10,YE,1367.0
2010-11-22,YE,1350.0
2010-11-25,YE,1332.0
2010-11-28,YE,1310.0
2011-07-08,YE,1301.0
2011-07-23,YE,1294.0
2011-07-28,YE,1307.0
2012-06-18,YE,1293.0
2012-06-23,YE,1281.0
2012-06-26,YE,1329.0
2012-06-29,YE,1314.0
2012-09-28,YE,1311.0
2012-10-16,YE,1304.0
2012-12-09,YE,1293.0
2012-12-12,YE,1284.0
2012-12-15,YE,1280.0
2012-12-25,YE,1272.0
2012-12-29,YE,1265.0
2013-01-06,YE,1252.0
2013-01-09,YE,1239.0
2013-01-12,YE,1233.0
2013-02-06,YE,1219.0
2013-03-22,YE,1202.0
2013-10-06,YE,1200.0
2013-10-13,YE,1189.0
2013-11-15,YE,1176.0
2013-11-19,YE,1170.0
2014-03-05,YE,1150.0
2014-03-25,YE,1156.0
2014-04-15,YE,1158.0
2014-09-09,YE,1163.0
2014-10-10,YE,1171.0
2014-11-04,YE,1179.0
2014-11-07,YE,1177.0
2014-11-13,YE,1191.0
2014-11-16,YE,1207.0
2014-11-19,YE,1203.0
2015-01-22,YE,1212.0
2015-03-12,YE,1223.0
2015-03-23,YE,1210.0
2015-06-11,YE,1202.0
2015-06-16,YE,1177.0
2015-08-28,YE,1175.0
2015-09-03,YE,1173.0
2015-09-08,YE,1159.0
2015-10-13,YE,1157.0
2015-11-12,YE,1188.0
2015-11-17,YE,1184.0
2016-03-24,YE,1175.0
2016-06-02,YE,1196.0
2016-06-07,YE,1208.0
2017-03-22,YE,1202.0
2017-03-28,YE,1225.0
2017-06-13,YE,1214.0
2017-09-05,YE,1221.0
2017-10-10,YE,1222.0
2017-11-14,YE,1228.0
2017-12-15,YE,1225.0
2017-12-23,YE,1209.0
2017-12-26,YE,1199.0
2017-12-29,YE,1191.0
2018-03-27,YE,1197.0
2018-11-16,YE,1196.0
2018-11-20,YE,1193.0
2018-12-30,YE,1191.0
2019-01-07,YE,1188.0
2019-01-12,YE,1180.0
2019-01-16,YE,1157.0
2019-07-30,YE,1149.0
2019-08-05,YE,1163.0
2019-08-08,YE,1197.0
2019-08-11,YE,1195.0
2019-08-28,YE,1193.0
2019-09-05,YE,1194.0
2019-09-10,YE,1208.0
2019-10-10,YE,1203.0
2019-11-14,YE,1234.0
